Entity,Year,Corn yield
Africa (FAO),1982,1.4669001
Africa (FAO),1983,1.1567
Africa (FAO),1984,1.2021
Africa (FAO),1985,1.4991001
Africa (FAO),1986,1.4493002
Africa (FAO),1987,1.3412
Africa (FAO),1988,1.5071001
Africa (FAO),1989,1.6927
Africa (FAO),1990,1.5132
Africa (FAO),1991,1.4927
Africa (FAO),1992,1.136
Africa (FAO),1993,1.557
Africa (FAO),1994,1.6024001
Africa (FAO),1995,1.3934001
Africa (FAO),1996,1.7152001
Africa (FAO),1997,1.6209002
Africa (FAO),1998,1.5910001
Africa (FAO),1999,1.7458001
Africa (FAO),2000,1.8062
Africa (FAO),2001,1.7287
Africa (FAO),2002,1.7577001
Africa (FAO),2003,1.6127
Africa (FAO),2004,1.7381
Africa (FAO),2005,1.7019001
Africa (FAO),2006,1.7823001
Africa (FAO),2007,1.7282001
Africa (FAO),2008,1.8743001
Africa (FAO),2009,2.0049002
Africa (FAO),2010,2.0233002
Africa (FAO),2011,1.8935001
Africa (FAO),2012,1.9870001
Africa (FAO),2013,1.9013002
Africa (FAO),2014,2.0865002
Africa (FAO),2015,1.9534001
Africa (FAO),2016,1.8848002
Africa (FAO),2017,2.1533
Africa (FAO),2018,2.0062
Africa (FAO),2019,1.9925001
Africa (FAO),2020,2.1756003
Africa (FAO),2021,2.2417002
Africa (FAO),2022,2.1957002
Africa (FAO),2023,2.1548002
Albania,1961,0.9541
Albania,1962,0.9079001
Albania,1963,1.1924001
Albania,1964,1.1634
Albania,1965,1.0509001
Albania,1966,1.5051
Albania,1967,1.7241001
Albania,1968,1.8782
Albania,1969,1.9485
Albania,1970,2.0718002
Albania,1971,1.9443002
Albania,1972,1.9667001
Albania,1973,2
Albania,1974,2.1981
Albania,1975,2.7
Albania,1976,3.1111002
Albania,1977,3.7647002
Albania,1978,3.9535003
Albania,1979,3.7500002
Albania,1980,2.6504
Albania,1981,3.1585002
Albania,1982,3.7252002
Albania,1983,4.2263002
Albania,1984,3.7209
Albania,1985,3.5128002
Albania,1986,4.5065002
Albania,1987,3.8148003
Albania,1988,3.2871003
Albania,1989,4.7969003
Albania,1990,3.6613002
Albania,1991,2.9068003
Albania,1992,2.4876003
Albania,1993,2.4185002
Albania,1994,2.5848002
Albania,1995,3.13
Albania,1996,3.2604
Albania,1997,3.1862001
Albania,1998,3.3416002
Albania,1999,3.7455
Albania,2000,3.8811002
Albania,2001,3.8135002
Albania,2002,3.946
Albania,2003,4.2805004
Albania,2004,4.6197004
Albania,2005,4.5442004
Albania,2006,5.0111003
Albania,2007,4.6732006
Albania,2008,5
Albania,2009,5.5693
Albania,2010,6.6790004
Albania,2011,5.9869003
Albania,2012,6.729
Albania,2013,6.9533
Albania,2014,6.9091005
Albania,2015,6.9597006
Albania,2016,6.4877005
Albania,2017,6.5632005
Albania,2018,7.2273
Albania,2019,7.0529003
Albania,2020,7.0359
Albania,2021,7.1073003
Albania,2022,7.0901003
Albania,2023,7.3622007
Algeria,1961,0.9746
Algeria,1962,0.54
Algeria,1963,1.0716001
Algeria,1964,1.1703001
Algeria,1965,1.1
Algeria,1966,0.81900007
Algeria,1967,1.0948001
Algeria,1968,1.1443001
Algeria,1969,0.99850005
Algeria,1970,1.0235001
Algeria,1971,0.81350005
Algeria,1972,0.8528
Algeria,1973,1.1795001
Algeria,1974,1.3506
Algeria,1975,1.8059001
Algeria,1976,1.2787
Algeria,1977,1.2226
Algeria,1978,1.0813001
Algeria,1979,1.1169001
Algeria,1980,0.966
Algeria,1981,1.0031
Algeria,1982,0.78360003
Algeria,1983,0.9333
Algeria,1984,1.8670001
Algeria,1985,0.6376
Algeria,1986,0.84330004
Algeria,1987,1.4106001
Algeria,1988,1
Algeria,1989,2.4
Algeria,1990,1.6500001
Algeria,1991,1.9231001
Algeria,1992,2.2828002
Algeria,1993,1.25
Algeria,1994,0.45120004
Algeria,1995,1.6115
Algeria,1996,1.7154001
Algeria,1997,2.1417
Algeria,1998,1.7222
Algeria,1999,2.2375002
Algeria,2000,3.6186004
Algeria,2001,2.7175002
Algeria,2002,3.348
Algeria,2003,2.8853002
Algeria,2004,3.1729
Algeria,2005,3.3864
Algeria,2006,6.5668
Algeria,2007,8.5625
Algeria,2008,4.4714003
Algeria,2009,3.0914001
Algeria,2010,2.5827
Algeria,2011,2.3374
Algeria,2012,2.5583003
Algeria,2013,3.3649
Algeria,2014,2.6165001
Algeria,2015,3.9242
Algeria,2016,4.5122004
Algeria,2017,1.3007001
Algeria,2018,4.4416003
Algeria,2019,4.1539
Algeria,2020,6.0739
Algeria,2021,5.1278
Algeria,2022,5.5000005
Algeria,2023,6.0000005
Americas (FAO),1961,2.6789
Americas (FAO),1962,2.7199001
Americas (FAO),1963,2.8135002
Americas (FAO),1964,2.5828001
Americas (FAO),1965,2.9233003
Americas (FAO),1966,2.9125001
Americas (FAO),1967,3.2078001
Americas (FAO),1968,3.0796003
Americas (FAO),1969,3.2541003
Americas (FAO),1970,2.9503002
Americas (FAO),1971,3.4796002
Americas (FAO),1972,3.6480002
Americas (FAO),1973,3.6327002
Americas (FAO),1974,3.1015
Americas (FAO),1975,3.6017
Americas (FAO),1976,3.6758003
Americas (FAO),1977,3.8035002
Americas (FAO),1978,4.1377006
Americas (FAO),1979,4.5514
Americas (FAO),1980,3.9573002
Americas (FAO),1981,4.6000004
Americas (FAO),1982,4.704
Americas (FAO),1983,3.3913002
Americas (FAO),1984,4.4736004
Americas (FAO),1985,4.9133
Americas (FAO),1986,4.7891
Americas (FAO),1987,4.5805
Americas (FAO),1988,3.5583003
Americas (FAO),1989,4.6901
Americas (FAO),1990,4.8706
Americas (FAO),1991,4.5156
Americas (FAO),1992,5.4038
Americas (FAO),1993,4.4306
Americas (FAO),1994,5.589
Americas (FAO),1995,4.7762003
Americas (FAO),1996,5.3487005
Americas (FAO),1997,5.3899
Americas (FAO),1998,5.8726006
Americas (FAO),1999,5.7818003
Americas (FAO),2000,5.8536005
Americas (FAO),2001,5.9284
Americas (FAO),2002,5.7289
Americas (FAO),2003,6.2799
Americas (FAO),2004,6.8525004
Americas (FAO),2005,6.5999002
Americas (FAO),2006,6.4505005
Americas (FAO),2007,6.8882008
Americas (FAO),2008,6.8206005
Americas (FAO),2009,7.1537004
Americas (FAO),2010,7.0841002
Americas (FAO),2011,6.7985005
Americas (FAO),2012,6.1689
Americas (FAO),2013,7.3445005
Americas (FAO),2014,7.7072005
Americas (FAO),2015,7.7970004
Americas (FAO),2016,8.224701
Americas (FAO),2017,8.0627
Americas (FAO),2018,7.787
Americas (FAO),2019,7.9014
Americas (FAO),2020,7.8981004
Americas (FAO),2021,7.7929
Americas (FAO),2022,7.5800004
Americas (FAO),2023,7.8841004
Angola,1961,0.81130004
Angola,1962,0.81130004
Angola,1963,0.7692
Angola,1964,0.8654001
Angola,1965,0.93750006
Angola,1966,0.79170007
Angola,1967,0.76000005
Angola,1968,0.78270006
Angola,1969,0.90000004
Angola,1970,0.91200006
Angola,1971,0.7776
Angola,1972,0.75470006
Angola,1973,0.7288
Angola,1974,0.66670007
Angola,1975,0.75000006
Angola,1976,0.75000006
Angola,1977,0.5833
Angola,1978,0.66670007
Angola,1979,0.5
Angola,1980,0.6
Angola,1981,0.41670004
Angola,1982,0.41670004
Angola,1983,0.45830002
Angola,1984,0.43330002
Angola,1985,0.41670004
Angola,1986,0.35000002
Angola,1987,0.3529
Angola,1988,0.3
Angola,1989,0.23580001
Angola,1990,0.2736
Angola,1991,0.4013
Angola,1992,0.37780002
Angola,1993,0.26270002
Angola,1994,0.24630001
Angola,1995,0.35170004
Angola,1996,0.69930005
Angola,1997,0.59590006
Angola,1998,0.7396
Angola,1999,0.6361
Angola,2000,0.5745
Angola,2001,0.57540005
Angola,2002,0.6706
Angola,2003,0.7559001
Angola,2004,0.5404
Angola,2005,0.6736
Angola,2006,0.46870002
Angola,2007,0.5091
Angola,2008,0.7946
Angola,2009,0.6614001
Angola,2010,0.72
Angola,2011,0.7376
Angola,2012,0.777
Angola,2013,0.94670004
Angola,2014,1.0386
Angola,2015,1.1234001
Angola,2016,0.97850007
Angola,2017,0.89350003
Angola,2018,1.0477
Angola,2019,1.0666001
Angola,2020,1.0993001
Angola,2021,1.0836
Angola,2022,1.1203
Angola,2023,1.1495
Antigua and Barbuda,1966,2.5
Antigua and Barbuda,1967,2.25
Antigua and Barbuda,1968,2.5
Antigua and Barbuda,1969,2.25
Antigua and Barbuda,1970,2.4
Antigua and Barbuda,1971,2.2857
Antigua and Barbuda,1972,2.3000002
Antigua and Barbuda,1973,2
Antigua and Barbuda,1974,2.0556002
Antigua and Barbuda,1975,1.8750001
Antigua and Barbuda,1976,1.8214002
Antigua and Barbuda,1977,1.6667
Antigua and Barbuda,1978,1.7500001
Antigua and Barbuda,1979,1.9200001
Antigua and Barbuda,1980,1.7059001
Antigua and Barbuda,1981,1.8000001
Antigua and Barbuda,1982,1.7879001
Antigua and Barbuda,1983,1.7895001
Antigua and Barbuda,1984,1.7059001
Antigua and Barbuda,1985,1.9000001
Antigua and Barbuda,1986,1.9048002
Antigua and Barbuda,1987,1.9200001
Antigua and Barbuda,1988,2.0357
Antigua and Barbuda,1989,2.1429
Antigua and Barbuda,1990,2.381
Antigua and Barbuda,1991,1.8333001
Antigua and Barbuda,1992,1.7136
Antigua and Barbuda,1993,1.6901001
Antigua and Barbuda,1994,1.6684
Antigua and Barbuda,1995,1.6071
Antigua and Barbuda,1996,1.639
Antigua and Barbuda,1997,1.6342
Antigua and Barbuda,1998,1.6318002
Antigua and Barbuda,1999,1.6317
Antigua and Barbuda,2000,1.6
Antigua and Barbuda,2001,1.6149001
Antigua and Barbuda,2002,1.5625001
Antigua and Barbuda,2003,1.5714
Antigua and Barbuda,2004,1.5789001
Antigua and Barbuda,2005,1.5974001
Antigua and Barbuda,2006,1.6250001
Antigua and Barbuda,2007,1.6014001
Antigua and Barbuda,2008,1.6190001
Antigua and Barbuda,2009,1.5902001
Antigua and Barbuda,2010,1.5859001
Antigua and Barbuda,2011,1.5974001
Antigua and Barbuda,2012,1.5953001
Antigua and Barbuda,2013,1.5931001
Antigua and Barbuda,2014,1.5830001
Antigua and Barbuda,2015,1.5796001
Antigua and Barbuda,2016,1.8432001
Antigua and Barbuda,2017,2.0307
Antigua and Barbuda,2018,2.2339
Antigua and Barbuda,2019,1.9888002
Antigua and Barbuda,2020,2.0645
Antigua and Barbuda,2021,2.0778
Antigua and Barbuda,2022,2.0408
Antigua and Barbuda,2023,2.0606003
Argentina,1961,1.7672
Argentina,1962,1.8936001
Argentina,1963,1.6481
Argentina,1964,1.8010001
Argentina,1965,1.6785
Argentina,1966,2.1499
Argentina,1967,2.4663002
Argentina,1968,1.9421
Argentina,1969,1.9291
Argentina,1970,2.3299
Argentina,1971,2.4422002
Argentina,1972,1.8620001
Argentina,1973,2.7206001
Argentina,1974,2.8399
Argentina,1975,2.5081003
Argentina,1976,2.1169
Argentina,1977,3.278
Argentina,1978,3.6466002
Argentina,1979,3.1071002
Argentina,1980,2.5703
Argentina,1981,3.8008003
Argentina,1982,3.0284
Argentina,1983,3.0303001
Argentina,1984,3.1407
Argentina,1985,3.5629
Argentina,1986,3.7450001
Argentina,1987,3.1897001
Argentina,1988,3.7744
Argentina,1989,2.9103003
Argentina,1990,3.4608002
Argentina,1991,4.0444
Argentina,1992,4.5237
Argentina,1993,4.3552003
Argentina,1994,4.2371
Argentina,1995,4.5223002
Argentina,1996,4.0397
Argentina,1997,4.5557003
Argentina,1998,6.078
Argentina,1999,5.3702006
Argentina,2000,5.4329
Argentina,2001,5.4553
Argentina,2002,6.0791006
Argentina,2003,6.4767003
Argentina,2004,6.3931003
Argentina,2005,7.3587008
Argentina,2006,5.9030004
Argentina,2007,7.6655
Argentina,2008,6.4525003
Argentina,2009,5.576
Argentina,2010,7.8040004
Argentina,2011,6.3503003
Argentina,2012,5.7346005
Argentina,2013,6.6037006
Argentina,2014,6.8409004
Argentina,2015,7.3090005
Argentina,2016,7.4427004
Argentina,2017,7.5759
Argentina,2018,6.0883
Argentina,2019,7.8615003
Argentina,2020,7.5539002
Argentina,2021,7.4296002
Argentina,2022,6.7329
Argentina,2023,5.1094003
Armenia,1992,3.2344
Armenia,1993,3.2261002
Armenia,1994,3.2667
Armenia,1995,1.8261001
Armenia,1996,2.2239
Armenia,1997,4.5548
Armenia,1998,2.6082
Armenia,1999,4.0303
Armenia,2000,2.3178
Armenia,2001,3.7913003
Armenia,2002,3.7380002
Armenia,2003,4.6059003
Armenia,2004,6.1791005
Armenia,2005,4.4692006
Armenia,2006,3.3271003
Armenia,2007,5.3262005
Armenia,2008,5.3424
Armenia,2009,5.7763
Armenia,2010,4.6724
Armenia,2011,5.4257007
Armenia,2012,6.2215004
Armenia,2013,6.7114
Armenia,2014,7.0829
Armenia,2015,6.8821006
Armenia,2016,6.3909
Armenia,2017,4.9002004
Armenia,2018,5.5061
Armenia,2019,4.1847005
Armenia,2020,5.2068
Armenia,2021,5.3777003
Armenia,2022,5.1644
Armenia,2023,7.7489004
Asia,1961,1.136885
Asia,1962,1.1827286
Asia,1963,1.2418653
Asia,1964,1.3196802
Asia,1965,1.3219807
Asia,1966,1.4278579
Asia,1967,1.573707
Asia,1968,1.4843252
Asia,1969,1.4836963
Asia,1970,1.6968836
Asia,1971,1.6808128
Asia,1972,1.579428
Asia,1973,1.767986
Asia,1974,1.8759295
Asia,1975,1.982486
Asia,1976,1.9669882
Asia,1977,1.9570733
Asia,1978,2.1369622
Asia,1979,2.238185
Asia,1980,2.323513
Asia,1981,2.2992477
Asia,1982,2.4358218
Asia,1983,2.6478264
Asia,1984,2.847686
Asia,1985,2.6314597
Asia,1986,2.7360654
Asia,1987,2.8631814
Asia,1988,2.8887858
Asia,1989,2.9491572
Asia,1990,3.3160663
Asia,1991,3.374354
Asia,1992,3.3780124
Asia,1993,3.6304145
Asia,1994,3.4528918
Asia,1995,3.6151862
Asia,1996,3.8508527
Asia,1997,3.3975174
Asia,1998,3.9895048
Asia,1999,3.8118374
Asia,2000,3.5633843
Asia,2001,3.7149632
Asia,2002,3.8128545
Asia,2003,3.8266761
Asia,2004,4.0477924
Asia,2005,4.186265
Asia,2006,4.2834096
Asia,2007,4.2947063
Asia,2008,4.5444536
Asia,2009,4.380183
Asia,2010,4.6071897
Asia,2011,4.8197
Asia,2012,4.9704523
Asia,2013,5.0743194
Asia,2014,4.9885325
Asia,2015,5.1635766
Asia,2016,5.2503605
Asia,2017,5.3110948
Asia,2018,5.382731
Asia,2019,5.58737
Asia,2020,5.5970793
Asia,2021,5.639198
Asia,2022,5.823861
Asia,2023,5.8908415
Asia (FAO),1961,1.1369001
Asia (FAO),1962,1.1827
Asia (FAO),1963,1.2419001
Asia (FAO),1964,1.3197
Asia (FAO),1965,1.322
Asia (FAO),1966,1.4279001
Asia (FAO),1967,1.5737001
Asia (FAO),1968,1.4843001
Asia (FAO),1969,1.4837
Asia (FAO),1970,1.6969001
Asia (FAO),1971,1.6808001
Asia (FAO),1972,1.5794001
Asia (FAO),1973,1.7680001
Asia (FAO),1974,1.8759001
Asia (FAO),1975,1.9825001
Asia (FAO),1976,1.9670001
Asia (FAO),1977,1.9571
Asia (FAO),1978,2.137
Asia (FAO),1979,2.2382
Asia (FAO),1980,2.3235002
Asia (FAO),1981,2.2992
Asia (FAO),1982,2.4358
Asia (FAO),1983,2.6478002
Asia (FAO),1984,2.8477
Asia (FAO),1985,2.6315002
Asia (FAO),1986,2.7361002
Asia (FAO),1987,2.8632002
Asia (FAO),1988,2.8888001
Asia (FAO),1989,2.9492002
Asia (FAO),1990,3.3161004
Asia (FAO),1991,3.3744001
Asia (FAO),1992,3.3780003
Asia (FAO),1993,3.6304002
Asia (FAO),1994,3.4529002
Asia (FAO),1995,3.6152
Asia (FAO),1996,3.8509002
Asia (FAO),1997,3.3975003
Asia (FAO),1998,3.9895003
Asia (FAO),1999,3.8118002
Asia (FAO),2000,3.5634
Asia (FAO),2001,3.7150002
Asia (FAO),2002,3.8129
Asia (FAO),2003,3.8267002
Asia (FAO),2004,4.0478
Asia (FAO),2005,4.1863
Asia (FAO),2006,4.2834
Asia (FAO),2007,4.2947006
Asia (FAO),2008,4.5445004
Asia (FAO),2009,4.3802004
Asia (FAO),2010,4.6072006
Asia (FAO),2011,4.8197002
Asia (FAO),2012,4.9705005
Asia (FAO),2013,5.0743
Asia (FAO),2014,4.9885
Asia (FAO),2015,5.1636004
Asia (FAO),2016,5.2504
Asia (FAO),2017,5.3111005
Asia (FAO),2018,5.3827004
Asia (FAO),2019,5.5874
Asia (FAO),2020,5.5971003
Asia (FAO),2021,5.6392007
Asia (FAO),2022,5.8239
Asia (FAO),2023,5.8908
Australia,1961,2.1213002
Australia,1962,2.1785002
Australia,1963,2.2343001
Australia,1964,1.9646001
Australia,1965,2.0336
Australia,1966,1.5694001
Australia,1967,2.3347
Australia,1968,2.2338002
Australia,1969,2.2401001
Australia,1970,2.4069
Australia,1971,2.4756002
Australia,1972,2.7359
Australia,1973,2.3423002
Australia,1974,2.3199
Australia,1975,2.5936003
Australia,1976,2.8113003
Australia,1977,2.7192001
Australia,1978,2.8683002
Australia,1979,3.3760002
Australia,1980,2.7912002
Australia,1981,3.0584002
Australia,1982,3.4819
Australia,1983,2.1653001
Australia,1984,3.4806004
Australia,1985,2.8329
Australia,1986,3.2976003
Australia,1987,3.5798001
Australia,1988,3.7482002
Australia,1989,4.1909003
Australia,1990,4.1821003
Australia,1991,3.9938002
Australia,1992,5.1721005
Australia,1993,4.4261003
Australia,1994,4.662
Australia,1995,4.8263
Australia,1996,5.7689004
Australia,1997,5.9403
Australia,1998,4.7544003
Australia,1999,5.1212006
Australia,2000,4.9360003
Australia,2001,4.6471004
Australia,2002,5.4929004
Australia,2003,6.2570004
Australia,2004,5.6326003
Australia,2005,5.7983003
Australia,2006,5.3856006
Australia,2007,4.9103003
Australia,2008,5.6912003
Australia,2009,5.8171005
Australia,2010,5.5593
Australia,2011,5.7390003
Australia,2012,6.4654
Australia,2013,6.4441004
Australia,2014,7.4554005
Australia,2015,8.3001
Australia,2016,7.5080004
Australia,2017,6.4363003
Australia,2018,7.3365
Australia,2019,5.5507007
Australia,2020,7.0912004
Australia,2021,6.6822004
Australia,2022,8.1749
Australia,2023,4.9719
Austria,1961,3.8605
Austria,1962,3.5620003
Austria,1963,3.9033003
Austria,1964,4.2359
Austria,1965,3.7315001
Austria,1966,4.9644003
Austria,1967,5.249
Austria,1968,5.4118
Austria,1969,5.9578
Austria,1970,4.9349003
Austria,1971,5.7700005
Austria,1972,5.4800005
Austria,1973,6.57
Austria,1974,5.7601004
Austria,1975,6.82
Austria,1976,5.86
Austria,1977,6.9800005
Austria,1978,6.5600004
Austria,1979,7.1700006
Austria,1980,6.7000003
Austria,1981,7.2700005
Austria,1982,7.8500004
Austria,1983,6.9900002
Austria,1984,7.4600005
Austria,1985,8.31
Austria,1986,8.030001
Austria,1987,8.13
Austria,1988,8.4800005
Austria,1989,7.6800003
Austria,1990,8.18
Austria,1991,8.4800005
Austria,1992,6.4800005
Austria,1993,8.971001
Austria,1994,7.9160004
Austria,1995,8.5
Austria,1996,8.620001
Austria,1997,9.780001
Austria,1998,9.610001
Austria,1999,9.6
Austria,2000,9.860001
Austria,2001,9.086901
Austria,2002,9.981501
Austria,2003,8.695001
Austria,2004,9.654401
Austria,2005,10.657001
Austria,2006,9.637
Austria,2007,10.3128
Austria,2008,11.317301
Austria,2009,10.8293
Austria,2010,9.724701
Austria,2011,11.299601
Austria,2012,10.7025
Austria,2013,8.1173
Austria,2014,10.7915
Austria,2015,8.6787
Austria,2016,11.162901
Austria,2017,9.9104
Austria,2018,10.149301
Austria,2019,10.4168005
Austria,2020,11.344901
Austria,2021,11.159
Austria,2022,9.8173
Austria,2023,9.929501
Azerbaijan,1992,1.8740001
Azerbaijan,1993,1.3918002
Azerbaijan,1994,1.4619001
Azerbaijan,1995,1.1810001
Azerbaijan,1996,1.7369001
Azerbaijan,1997,2.434
Azerbaijan,1998,2.9541001
Azerbaijan,1999,3.5343003
Azerbaijan,2000,3.2484
Azerbaijan,2001,3.7823002
Azerbaijan,2002,4.3463
Azerbaijan,2003,4.4451003
Azerbaijan,2004,4.6071005
Azerbaijan,2005,4.7703
Azerbaijan,2006,4.5777006
Azerbaijan,2007,4.6175003
Azerbaijan,2008,4.7784
Azerbaijan,2009,4.7990003
Azerbaijan,2010,4.5551004
Azerbaijan,2011,4.546
Azerbaijan,2012,5.1029
Azerbaijan,2013,5.3903003
Azerbaijan,2014,5.418
Azerbaijan,2015,5.9700003
Azerbaijan,2016,6.2485003
Azerbaijan,2017,6.6077003
Azerbaijan,2018,7.8177004
Azerbaijan,2019,8.656
Azerbaijan,2020,9.338
Azerbaijan,2021,8.7103
Azerbaijan,2022,8.842701
Azerbaijan,2023,10.0297
Bahamas,1961,0.66670007
Bahamas,1962,0.83330005
Bahamas,1963,0.83330005
Bahamas,1964,0.89290005
Bahamas,1965,0.9091
Bahamas,1966,0.91490006
Bahamas,1967,0.93750006
Bahamas,1968,0.94000006
Bahamas,1969,0.98
Bahamas,1970,0.98080003
Bahamas,1971,0.99070007
Bahamas,1972,0.99100006
Bahamas,1973,1
Bahamas,1974,1
Bahamas,1975,1.0099001
Bahamas,1976,1.0212001
Bahamas,1977,1.0306001
Bahamas,1978,1.1587
Bahamas,1979,1.1429001
Bahamas,1980,1.1413001
Bahamas,1981,1.1429001
Bahamas,1982,1.1654
Bahamas,1983,1.25
Bahamas,1984,1.3333001
Bahamas,1985,1.3443002
Bahamas,1986,1.3443002
Bahamas,1987,1.3636
Bahamas,1988,1.4000001
Bahamas,1989,1.4000001
Bahamas,1990,1.5000001
Bahamas,1991,1.6667
Bahamas,1992,1.6667
Bahamas,1993,1.6
Bahamas,1994,1.7931001
Bahamas,1995,1.7931001
Bahamas,1996,1.7931001
Bahamas,1997,1.7400001
Bahamas,1998,1.9842
Bahamas,1999,2.1657
Bahamas,2000,2.4762
Bahamas,2001,3.0000002
Bahamas,2002,3.0500002
Bahamas,2003,3.4
Bahamas,2004,3.5500002
Bahamas,2005,3.6000001
Bahamas,2006,3.8000002
Bahamas,2007,4
Bahamas,2008,4.7619
Bahamas,2009,6.0000005
Bahamas,2010,7.5333004
Bahamas,2011,7.3085003
Bahamas,2012,7.3404
Bahamas,2013,7.4132004
Bahamas,2014,7.5162005
Bahamas,2015,8.3423
Bahamas,2016,7.7095003
Bahamas,2017,7.8207006
Bahamas,2018,7.8628
Bahamas,2019,7.4158
Bahamas,2020,7.6079
Bahamas,2021,7.5252004
Bahamas,2022,7.5159
Bahamas,2023,7.5497007
Bangladesh,1961,0.79880005
Bangladesh,1962,0.73840004
Bangladesh,1963,0.77250004
Bangladesh,1964,0.75320005
Bangladesh,1965,0.75320005
Bangladesh,1966,0.83330005
Bangladesh,1967,0.93750006
Bangladesh,1968,0.93750006
Bangladesh,1969,0.93750006
Bangladesh,1970,0.93750006
Bangladesh,1971,0.71430004
Bangladesh,1972,0.71430004
Bangladesh,1973,0.8744001
Bangladesh,1974,0.88780004
Bangladesh,1975,0.90250003
Bangladesh,1976,0.8974001
Bangladesh,1977,0.84050006
Bangladesh,1978,0.79910004
Bangladesh,1979,0.72650003
Bangladesh,1980,0.7146
Bangladesh,1981,0.73
Bangladesh,1982,0.73870003
Bangladesh,1983,0.78290004
Bangladesh,1984,0.81790006
Bangladesh,1985,0.8669001
Bangladesh,1986,0.9246
