Country,Year,Food supply (kcal per capita per day)
Asia (FAO),2018,2873.409912109375
Asia (FAO),2019,2885.570068359375
Asia (FAO),2020,2900.75
Asia (FAO),2021,2925.699951171875
Asia (FAO),2022,2943.820068359375
Australia,1961,3089.397705078125
Australia,1962,3108.27978515625
Australia,1963,3163.11376953125
Australia,1964,3142.252197265625
Australia,1965,3097.867431640625
Australia,1966,3183.619384765625
Australia,1967,3149.519287109375
Australia,1968,3198.73876953125
Australia,1969,3219.940185546875
Australia,1970,3235.618408203125
Australia,1971,3220.4765625
Australia,1972,3235.30859375
Australia,1973,3105.634033203125
Australia,1974,3019.210205078125
Australia,1975,3092.78076171875
Australia,1976,3116.827880859375
Australia,1977,3072.835205078125
Australia,1978,3022.400390625
Australia,1979,3008.785888671875
Australia,1980,3057.2265625
Australia,1981,3058.487060546875
Australia,1982,3085.30859375
Australia,1983,3018.904541015625
Australia,1984,3068.858642578125
Australia,1985,3112.181884765625
Australia,1986,3078.658447265625
Australia,1987,3108.804931640625
Australia,1988,3113.8544921875
Australia,1989,3129.590087890625
Australia,1990,3168.569580078125
Australia,1991,3115.39013671875
Australia,1992,3121.388427734375
Australia,1993,3042.359619140625
Australia,1994,3058.02197265625
Australia,1995,3103.90869140625
Australia,1996,3082.664794921875
Australia,1997,3105.718994140625
Australia,1998,3030.040283203125
Australia,1999,3032.651611328125
Australia,2000,3010.780029296875
Australia,2001,3067.13330078125
Australia,2002,3095.787109375
Australia,2003,3124.915771484375
Australia,2004,3078.08251953125
Australia,2005,3133.58837890625
Australia,2006,3198.217041015625
Australia,2007,3242.480712890625
Australia,2008,3240.076171875
Australia,2009,3242.36962890625
Australia,2010,3514.700439453125
Australia,2011,3496.453125
Australia,2012,3544.38037109375
Australia,2013,3526.66357421875
Australia,2014,3514.568603515625
Australia,2015,3500.0478515625
Australia,2016,3517.431640625
Australia,2017,3472.986572265625
Australia,2018,3450.466552734375
Australia,2019,3485.333984375
Australia,2020,3468.427001953125
Australia,2021,3473.785888671875
Australia,2022,3467.56689453125
Austria,1961,3194.5751953125
Austria,1962,3197.21875
Austria,1963,3253.6572265625
Austria,1964,3276.159912109375
Austria,1965,3226.46044921875
Austria,1966,3236.18359375
Austria,1967,3193.007080078125
Austria,1968,3220.727294921875
Austria,1969,3158.37841796875
Austria,1970,3226.771728515625
Austria,1971,3240.924072265625
Austria,1972,3213.690185546875
Austria,1973,3295.25634765625
Austria,1974,3205.64990234375
Austria,1975,3159.069580078125
Austria,1976,3265.52587890625
Austria,1977,3207.467041015625
Austria,1978,3223.53662109375
Austria,1979,3291.548583984375
Austria,1980,3357.93115234375
Austria,1981,3340.235595703125
Austria,1982,3390.08837890625
Austria,1983,3358.593017578125
Austria,1984,3363.79345703125
Austria,1985,3379.2138671875
Austria,1986,3435.615234375
Austria,1987,3428.437255859375
Austria,1988,3431.768310546875
Austria,1989,3482.835205078125
Austria,1990,3505.600341796875
Austria,1991,3541.724853515625
Austria,1992,3525.330078125
Austria,1993,3492.254638671875
Austria,1994,3556.93017578125
Austria,1995,3525.31005859375
Austria,1996,3572.447265625
Austria,1997,3513.376708984375
Austria,1998,3621.808349609375
Austria,1999,3679.48095703125
Austria,2000,3729.2880859375
Austria,2001,3731.13720703125
Austria,2002,3656.682373046875
Austria,2003,3617.617431640625
Austria,2004,3614.605712890625
Austria,2005,3644.3330078125
Austria,2006,3722.19189453125
Austria,2007,3743.32861328125
Austria,2008,3725.373291015625
Austria,2009,3735.013427734375
Austria,2010,3784.908447265625
Austria,2011,3834.4931640625
Austria,2012,3822.94189453125
Austria,2013,3796.9521484375
Austria,2014,3754.414794921875
Austria,2015,3734.111328125
Austria,2016,3715.232177734375
Austria,2017,3752.9638671875
Austria,2018,3754.10498046875
Austria,2019,3813.1787109375
Austria,2020,3764.06396484375
Austria,2021,3765.171142578125
Austria,2022,3759.5859375
Azerbaijan,1992,2332.154052734375
Azerbaijan,1993,2253.728515625
Azerbaijan,1994,2177.7568359375
Azerbaijan,1995,2140.24365234375
Azerbaijan,1996,2228.966552734375
Azerbaijan,1997,2017.3787841796875
Azerbaijan,1998,2107.961669921875
Azerbaijan,1999,2170.846435546875
Azerbaijan,2000,2266.14892578125
Azerbaijan,2001,2354.6865234375
Azerbaijan,2002,2447.36181640625
Azerbaijan,2003,2544.71826171875
Azerbaijan,2004,2631.267822265625
Azerbaijan,2005,2825.698486328125
Azerbaijan,2006,2989.995849609375
Azerbaijan,2007,2999.057861328125
Azerbaijan,2008,3004.128173828125
Azerbaijan,2009,2975.0244140625
Azerbaijan,2010,2973.38232421875
Azerbaijan,2011,3003.447998046875
Azerbaijan,2012,3020.22265625
Azerbaijan,2013,3020.49755859375
Azerbaijan,2014,3020.203125
Azerbaijan,2015,3038.0830078125
Azerbaijan,2016,3059.0703125
Azerbaijan,2017,3118.692626953125
Azerbaijan,2018,3188.1943359375
Azerbaijan,2019,3308.14697265625
Azerbaijan,2020,3378.7373046875
Azerbaijan,2021,3381.698974609375
Azerbaijan,2022,3347.815673828125
Bahamas,1961,2302.653564453125
Bahamas,1962,2249.459228515625
Bahamas,1963,2235.442138671875
Bahamas,1964,2298.690185546875
