Entity,Code,Year,Deaths of civilians in ongoing conflicts in a country - Conflict type: all,Deaths of unknown type in ongoing conflicts in a country - Conflict type: all,Deaths of combatants in ongoing conflicts in a country - Conflict type: all
Algeria,DZA,1996,2,19,1063
Algeria,DZA,1997,361,250,1397
Algeria,DZA,1998,123,152,3006
Algeria,DZA,1999,143,7,1006
Algeria,DZA,2000,244,12,935
Algeria,DZA,2001,32,2,640
Algeria,DZA,2002,520,0,529
Algeria,DZA,2003,48,34,622
Algeria,DZA,2004,92,10,382
Algeria,DZA,2005,11,0,206
Algeria,DZA,2006,46,6,240
Algeria,DZA,2007,41,70,420
Algeria,DZA,2008,52,14,279
Algeria,DZA,2009,48,2,494
Algeria,DZA,2010,10,1,225
Algeria,DZA,2011,17,5,248
Algeria,DZA,2012,15,2,241
Algeria,DZA,2013,27,56,143
Algeria,DZA,2014,1,4,102
Algeria,DZA,2015,1,0,109
Algeria,DZA,2016,0,0,85
Algeria,DZA,2017,16,22,60
Algeria,DZA,2018,0,1,44
Algeria,DZA,2019,0,0,0
Algeria,DZA,2020,0,0,26
Algeria,DZA,2021,2,9,2
Algeria,DZA,2022,0,10,0
Algeria,DZA,2023,0,0,6
Andorra,AND,1989,0,0,0
Andorra,AND,1990,0,0,0
Andorra,AND,1991,0,0,0
Andorra,AND,1992,0,0,0
Andorra,AND,1993,0,0,0
Andorra,AND,1994,0,0,0
Andorra,AND,1995,0,0,0
Andorra,AND,1996,0,0,0
Andorra,AND,1997,0,0,0
Andorra,AND,1998,0,0,0
Andorra,AND,1999,0,0,0
Andorra,AND,2000,0,0,0
Andorra,AND,2001,0,0,0
Andorra,AND,2002,0,0,0
Andorra,AND,2003,0,0,0
Andorra,AND,2004,0,0,0
Andorra,AND,2005,0,0,0
Andorra,AND,2006,0,0,0
Andorra,AND,2007,0,0,0
Andorra,AND,2008,0,0,0
Andorra,AND,2009,0,0,0
Andorra,AND,2010,0,0,0
Andorra,AND,2011,0,0,0
Andorra,AND,2012,0,0,0
Andorra,AND,2013,0,0,0
Andorra,AND,2014,0,0,0
Andorra,AND,2015,0,0,0
Andorra,AND,2016,0,0,0
Andorra,AND,2017,0,0,0
Andorra,AND,2018,0,0,0
Andorra,AND,2019,0,0,0
Andorra,AND,2020,0,0,0
Andorra,AND,2021,0,0,0
Andorra,AND,2022,0,0,0
Andorra,AND,2023,0,0,0
Angola,AGO,1989,297,142,2434
Angola,AGO,1990,191,999,1419
Angola,AGO,1991,212,105,199
Angola,AGO,1992,26,2280,40
Angola,AGO,1993,760,9966,1671
Angola,AGO,1994,304,2685,995
Angola,AGO,1995,56,101,77
Angola,AGO,1996,0,23,0
Angola,AGO,1997,37,45,6
Angola,AGO,1998,212,791,165
Angola,AGO,1999,464,1419,782
Angola,AGO,2000,257,774,171
Angola,AGO,2001,1042,609,505
Angola,AGO,2002,55,100,382
Angola,AGO,2003,54,3,2
Angola,AGO,2004,0,16,7
Angola,AGO,2005,0,0,0
Angola,AGO,2006,0,0,0
Angola,AGO,2007,0,25,0
Angola,AGO,2008,0,0,0
Angola,AGO,2009,0,24,1
Angola,AGO,2010,0,0,0
Angola,AGO,2011,0,0,0
Angola,AGO,2012,0,0,0
Angola,AGO,2013,0,0,0
Angola,AGO,2014,0,0,0
Angola,AGO,2015,0,0,0
Angola,AGO,2016,0,16,7
Angola,AGO,2017,0,9,13
Angola,AGO,2018,0,0,0
Angola,AGO,2019,0,15,10
Angola,AGO,2020,0,14,7
Angola,AGO,2021,0,0,0
Angola,AGO,2022,0,19,0
Angola,AGO,2023,0,0,0
Antigua and Barbuda,ATG,1989,0,0,0
Antigua and Barbuda,ATG,1990,0,0,0
Antigua and Barbuda,ATG,1991,0,0,0
Antigua and Barbuda,ATG,1992,0,0,0
Antigua and Barbuda,ATG,1993,0,0,0
Antigua and Barbuda,ATG,1994,0,0,0
Antigua and Barbuda,ATG,1995,0,0,0
Antigua and Barbuda,ATG,1996,0,0,0
Antigua and Barbuda,ATG,1997,0,0,0
Antigua and Barbuda,ATG,1998,0,0,0
Antigua and Barbuda,ATG,1999,0,0,0
Antigua and Barbuda,ATG,2000,0,0,0
Antigua and Barbuda,ATG,2001,0,0,0
Antigua and Barbuda,ATG,2002,0,0,0
Antigua and Barbuda,ATG,2003,0,0,0
Antigua and Barbuda,ATG,2004,0,0,0
Antigua and Barbuda,ATG,2005,0,0,0
Antigua and Barbuda,ATG,2006,0,0,0
Antigua and Barbuda,ATG,2007,0,0,0
Antigua and Barbuda,ATG,2008,0,0,0
Antigua and Barbuda,ATG,2009,0,0,0
Antigua and Barbuda,ATG,2010,0,0,0
Antigua and Barbuda,ATG,2011,0,0,0
Antigua and Barbuda,ATG,2012,0,0,0
Antigua and Barbuda,ATG,2013,0,0,0
Antigua and Barbuda,ATG,2014,0,0,0
Antigua and Barbuda,ATG,2015,0,0,0
Antigua and Barbuda,ATG,2016,0,0,0
Antigua and Barbuda,ATG,2017,0,0,0
Antigua and Barbuda,ATG,2018,0,0,0
Antigua and Barbuda,ATG,2019,0,0,0
Antigua and Barbuda,ATG,2020,0,0,0
Antigua and Barbuda,ATG,2021,0,0,0
Antigua and Barbuda,ATG,2022,0,0,0
Antigua and Barbuda,ATG,2023,0,0,0
Argentina,ARG,1989,0,0,0
Argentina,ARG,1990,0,0,0
Argentina,ARG,1991,0,0,0
Argentina,ARG,1992,0,0,0
Argentina,ARG,1993,0,0,0
Argentina,ARG,1994,86,0,0
Argentina,ARG,1995,0,0,0
Argentina,ARG,1996,0,0,0
Argentina,ARG,1997,0,0,0
Argentina,ARG,1998,0,0,0
Argentina,ARG,1999,0,0,0
Argentina,ARG,2000,0,0,0
Argentina,ARG,2001,0,0,0
Argentina,ARG,2002,0,0,0
Argentina,ARG,2003,0,0,0
Argentina,ARG,2004,0,0,0
Argentina,ARG,2005,0,0,0
Argentina,ARG,2006,0,0,0
Argentina,ARG,2007,0,0,0
Argentina,ARG,2008,0,0,0
Argentina,ARG,2009,0,0,0
Argentina,ARG,2010,0,0,0
Argentina,ARG,2011,0,0,0
Argentina,ARG,2012,0,0,0
Argentina,ARG,2013,0,0,0
Argentina,ARG,2014,0,0,0
Argentina,ARG,2015,0,0,0
Argentina,ARG,2016,0,0,0
Argentina,ARG,2017,0,0,0
Argentina,ARG,2018,0,0,0
Argentina,ARG,2019,0,0,0
Argentina,ARG,2020,0,0,0
Argentina,ARG,2021,0,0,0
Argentina,ARG,2022,0,0,0
Argentina,ARG,2023,0,0,0
Armenia,ARM,1989,0,0,0
Armenia,ARM,1990,0,0,22
Armenia,ARM,1991,1,0,11
Armenia,ARM,1992,44,28,48
Armenia,ARM,1993,17,17,10
Armenia,ARM,1994,0,0,30
Armenia,ARM,1995,0,0,0
Armenia,ARM,1996,0,0,0
Armenia,ARM,1997,0,0,0
Armenia,ARM,1998,0,0,0
Armenia,ARM,1999,0,0,0
Armenia,ARM,2000,0,0,0
Armenia,ARM,2001,0,0,0
Armenia,ARM,2002,0,0,0
Armenia,ARM,2003,0,0,0
Armenia,ARM,2004,0,0,0
Armenia,ARM,2005,0,0,2
Armenia,ARM,2006,0,0,0
Armenia,ARM,2007,0,0,0
Armenia,ARM,2008,0,0,0
Armenia,ARM,2009,0,0,0
Armenia,ARM,2010,0,0,0
Armenia,ARM,2011,0,0,0
Armenia,ARM,2012,0,0,9
Armenia,ARM,2013,0,0,0
Armenia,ARM,2014,0,0,3
Armenia,ARM,2015,5,0,4
Armenia,ARM,2016,0,0,5
Armenia,ARM,2017,0,0,0
Armenia,ARM,2018,0,0,0
Armenia,ARM,2019,0,0,0
Armenia,ARM,2020,5,2,5
Armenia,ARM,2021,0,0,10
Armenia,ARM,2022,2,0,151
Armenia,ARM,2023,0,0,20
Australia,AUS,1989,0,0,0
Australia,AUS,1990,0,0,0
Australia,AUS,1991,0,0,0
Australia,AUS,1992,0,0,0
Australia,AUS,1993,0,0,0
Australia,AUS,1994,0,0,0
Australia,AUS,1995,0,0,0
Australia,AUS,1996,0,0,0
Australia,AUS,1997,0,0,0
Australia,AUS,1998,0,0,0
Australia,AUS,1999,0,0,0
Australia,AUS,2000,0,0,0
Australia,AUS,2001,0,0,0
Australia,AUS,2002,0,0,0
Australia,AUS,2003,0,0,0
Australia,AUS,2004,0,0,0
Australia,AUS,2005,0,0,0
Australia,AUS,2006,0,0,0
Australia,AUS,2007,0,0,0
Australia,AUS,2008,0,0,0
Australia,AUS,2009,0,0,0
Australia,AUS,2010,0,0,0
Australia,AUS,2011,0,0,0
Australia,AUS,2012,0,0,0
Australia,AUS,2013,0,0,0
Australia,AUS,2014,0,0,0
Australia,AUS,2015,0,0,0
Australia,AUS,2016,0,0,0
Australia,AUS,2017,0,0,0
Australia,AUS,2018,1,0,1
Australia,AUS,2019,0,0,0
Australia,AUS,2020,0,0,0
Australia,AUS,2021,0,0,0
Australia,AUS,2022,0,0,0
Australia,AUS,2023,0,0,0
Austria,AUT,1989,0,0,0
Austria,AUT,1990,0,0,0
Austria,AUT,1991,0,0,0
Austria,AUT,1992,0,0,0
Austria,AUT,1993,0,0,0
Austria,AUT,1994,0,0,0
Austria,AUT,1995,0,0,0
Austria,AUT,1996,0,0,0
Austria,AUT,1997,0,0,0
Austria,AUT,1998,0,0,0
Austria,AUT,1999,0,0,0
Austria,AUT,2000,0,0,0
Austria,AUT,2001,0,0,0
Austria,AUT,2002,0,0,0
Austria,AUT,2003,0,0,0
Austria,AUT,2004,0,0,0
Austria,AUT,2005,0,0,0
Austria,AUT,2006,0,0,0
Austria,AUT,2007,0,0,0
Austria,AUT,2008,0,0,0
Austria,AUT,2009,0,0,0
Austria,AUT,2010,0,0,0
Austria,AUT,2011,0,0,0
Austria,AUT,2012,0,0,0
Austria,AUT,2013,0,0,0
Austria,AUT,2014,0,0,0
Austria,AUT,2015,0,0,0
Austria,AUT,2016,0,0,0
Austria,AUT,2017,0,0,0
Austria,AUT,2018,0,0,0
Austria,AUT,2019,0,0,0
Austria,AUT,2020,4,0,0
Austria,AUT,2021,0,0,0
Austria,AUT,2022,0,0,0
Austria,AUT,2023,0,0,0
Azerbaijan,AZE,1989,0,42,0
Azerbaijan,AZE,1990,5,161,30
Azerbaijan,AZE,1991,6,228,52
Azerbaijan,AZE,1992,920,1217,684
Azerbaijan,AZE,1993,56,647,482
Azerbaijan,AZE,1994,10,39,1428
Azerbaijan,AZE,1995,6,4,34
Azerbaijan,AZE,1996,0,0,0
Azerbaijan,AZE,1997,0,0,29
Azerbaijan,AZE,1998,0,0,34
Azerbaijan,AZE,1999,0,0,0
Azerbaijan,AZE,2000,0,0,0
Azerbaijan,AZE,2001,0,0,0
Azerbaijan,AZE,2002,0,0,0
Azerbaijan,AZE,2003,0,0,0
Azerbaijan,AZE,2004,0,0,0
Azerbaijan,AZE,2005,0,0,23
Azerbaijan,AZE,2006,0,0,0
Azerbaijan,AZE,2007,0,0,0
Azerbaijan,AZE,2008,0,14,16
Azerbaijan,AZE,2009,0,0,0
Azerbaijan,AZE,2010,0,0,0
Azerbaijan,AZE,2011,0,0,0
Azerbaijan,AZE,2012,0,0,16
Azerbaijan,AZE,2013,0,0,0
Azerbaijan,AZE,2014,0,0,43
Azerbaijan,AZE,2015,0,2,61
Azerbaijan,AZE,2016,10,41,85
Azerbaijan,AZE,2017,2,0,34
Azerbaijan,AZE,2018,0,0,0
Azerbaijan,AZE,2019,0,0,0
Azerbaijan,AZE,2020,142,0,7492
Azerbaijan,AZE,2021,12,0,18
Azerbaijan,AZE,2022,3,0,152
Azerbaijan,AZE,2023,31,6,405
Bahamas,BHS,1989,0,0,0
Bahamas,BHS,1990,0,0,0
Bahamas,BHS,1991,0,0,0
Bahamas,BHS,1992,0,0,0
Bahamas,BHS,1993,0,0,0
Bahamas,BHS,1994,0,0,0
Bahamas,BHS,1995,0,0,0
Bahamas,BHS,1996,0,0,0
Bahamas,BHS,1997,0,0,0
Bahamas,BHS,1998,0,0,0
Bahamas,BHS,1999,0,0,0
Bahamas,BHS,2000,0,0,0
Bahamas,BHS,2001,0,0,0
Bahamas,BHS,2002,0,0,0
Bahamas,BHS,2003,0,0,0
Bahamas,BHS,2004,0,0,0
Bahamas,BHS,2005,0,0,0
Bahamas,BHS,2006,0,0,0
Bahamas,BHS,2007,0,0,0
Bahamas,BHS,2008,0,0,0
Bahamas,BHS,2009,0,0,0
Bahamas,BHS,2010,0,0,0
Bahamas,BHS,2011,0,0,0
Bahamas,BHS,2012,0,0,0
Bahamas,BHS,2013,0,0,0
Bahamas,BHS,2014,0,0,0
Bahamas,BHS,2015,0,0,0
Bahamas,BHS,2016,0,0,0
Bahamas,BHS,2017,0,0,0
Bahamas,BHS,2018,0,0,0
Bahamas,BHS,2019,0,0,0
Bahamas,BHS,2020,0,0,0
Bahamas,BHS,2021,0,0,0
Bahamas,BHS,2022,0,0,0
Bahamas,BHS,2023,0,0,0
Bahrain,BHR,1989,0,0,0
Bahrain,BHR,1990,0,0,0
Bahrain,BHR,1991,0,0,0
Bahrain,BHR,1992,0,0,0
Bahrain,BHR,1993,0,0,0
Bahrain,BHR,1994,0,0,0
Bahrain,BHR,1995,0,0,0
Bahrain,BHR,1996,0,0,0
Bahrain,BHR,1997,0,0,0
Bahrain,BHR,1998,0,0,0
Bahrain,BHR,1999,0,0,0
Bahrain,BHR,2000,0,0,0
Bahrain,BHR,2001,0,0,0
Bahrain,BHR,2002,0,0,0
Bahrain,BHR,2003,0,0,0
Bahrain,BHR,2004,0,0,0
Bahrain,BHR,2005,0,0,0
Bahrain,BHR,2006,0,0,0
Bahrain,BHR,2007,0,0,0
Bahrain,BHR,2008,0,0,0
Bahrain,BHR,2009,0,0,0
Bahrain,BHR,2010,0,0,0
Bahrain,BHR,2011,26,0,0
Bahrain,BHR,2012,0,0,0
Bahrain,BHR,2013,0,0,0
Bahrain,BHR,2014,0,0,0
Bahrain,BHR,2015,0,0,0
Bahrain,BHR,2016,0,0,0
Bahrain,BHR,2017,0,0,0
Bahrain,BHR,2018,0,0,0
Bahrain,BHR,2019,0,0,0
Bahrain,BHR,2020,0,0,0
Bahrain,BHR,2021,0,0,0
Bahrain,BHR,2022,0,0,0
Bahrain,BHR,2023,0,0,0
Bangladesh,BGD,1989,54,0,26
Bangladesh,BGD,1990,48,0,44
Bangladesh,BGD,1991,69,3,21
Bangladesh,BGD,1992,190,0,0
Bangladesh,BGD,1993,0,6,21
Bangladesh,BGD,1994,23,0,0
Bangladesh,BGD,1995,0,0,0
Bangladesh,BGD,1996,33,0,0
Bangladesh,BGD,1997,0,0,0
Bangladesh,BGD,1998,0,0,0
Bangladesh,BGD,1999,0,0,0
Bangladesh,BGD,2000,0,0,74
Bangladesh,BGD,2001,6,47,7
Bangladesh,BGD,2002,0,0,0
Bangladesh,BGD,2003,0,0,0
Bangladesh,BGD,2004,25,0,0
Bangladesh,BGD,2005,0,1,61
Bangladesh,BGD,2006,0,0,57
Bangladesh,BGD,2007,1,0,0
Bangladesh,BGD,2008,0,0,0
Bangladesh,BGD,2009,0,0,0
Bangladesh,BGD,2010,0,0,0
Bangladesh,BGD,2011,0,0,0
Bangladesh,BGD,2012,0,0,0
Bangladesh,BGD,2013,0,4,26
Bangladesh,BGD,2014,0,0,0
Bangladesh,BGD,2015,5,0,0
Bangladesh,BGD,2016,32,1,40
Bangladesh,BGD,2017,8,4,36
Bangladesh,BGD,2018,0,0,0
Bangladesh,BGD,2019,0,0,0
Bangladesh,BGD,2020,3,0,0
Bangladesh,BGD,2021,0,0,0
Bangladesh,BGD,2022,2,0,0
Bangladesh,BGD,2023,0,0,0
Barbados,BRB,1989,0,0,0
Barbados,BRB,1990,0,0,0
Barbados,BRB,1991,0,0,0
Barbados,BRB,1992,0,0,0
Barbados,BRB,1993,0,0,0
Barbados,BRB,1994,0,0,0
Barbados,BRB,1995,0,0,0
Barbados,BRB,1996,0,0,0
Barbados,BRB,1997,0,0,0
Barbados,BRB,1998,0,0,0
Barbados,BRB,1999,0,0,0
Barbados,BRB,2000,0,0,0
Barbados,BRB,2001,0,0,0
Barbados,BRB,2002,0,0,0
Barbados,BRB,2003,0,0,0
Barbados,BRB,2004,0,0,0
Barbados,BRB,2005,0,0,0
Barbados,BRB,2006,0,0,0
Barbados,BRB,2007,0,0,0
Barbados,BRB,2008,0,0,0
Barbados,BRB,2009,0,0,0
Barbados,BRB,2010,0,0,0
Barbados,BRB,2011,0,0,0
Barbados,BRB,2012,0,0,0
Barbados,BRB,2013,0,0,0
Barbados,BRB,2014,0,0,0
Barbados,BRB,2015,0,0,0
Barbados,BRB,2016,0,0,0
Barbados,BRB,2017,0,0,0
Barbados,BRB,2018,0,0,0
Barbados,BRB,2019,0,0,0
Barbados,BRB,2020,0,0,0
Barbados,BRB,2021,0,0,0
Barbados,BRB,2022,0,0,0
Barbados,BRB,2023,0,0,0
Belarus,BLR,1989,0,0,0
Belarus,BLR,1990,0,0,0
Belarus,BLR,1991,0,0,0
Belarus,BLR,1992,0,0,0
Belarus,BLR,1993,0,0,0
Belarus,BLR,1994,0,0,0
Belarus,BLR,1995,0,0,0
Belarus,BLR,1996,0,0,0
Belarus,BLR,1997,0,0,0
Belarus,BLR,1998,0,0,0
Belarus,BLR,1999,0,0,0
Belarus,BLR,2000,0,0,0
Belarus,BLR,2001,0,0,0
Belarus,BLR,2002,0,0,0
Belarus,BLR,2003,0,0,0
Belarus,BLR,2004,0,0,0
Belarus,BLR,2005,0,0,0
Belarus,BLR,2006,0,0,0
Belarus,BLR,2007,0,0,0
Belarus,BLR,2008,0,0,0
Belarus,BLR,2009,0,0,0
Belarus,BLR,2010,0,0,0
Belarus,BLR,2011,0,0,0
Belarus,BLR,2012,0,0,0
Belarus,BLR,2013,0,0,0
Belarus,BLR,2014,0,0,0
Belarus,BLR,2015,0,0,0
Belarus,BLR,2016,0,0,0
Belarus,BLR,2017,0,0,0
Belarus,BLR,2018,0,0,0
Belarus,BLR,2019,0,0,0
Belarus,BLR,2020,0,0,0
Belarus,BLR,2021,0,0,0
Belarus,BLR,2022,0,0,0
Belarus,BLR,2023,1,0,1
Belgium,BEL,1989,0,0,0
Belgium,BEL,1990,0,0,0
Belgium,BEL,1991,0,0,0
Belgium,BEL,1992,0,0,0
Belgium,BEL,1993,0,0,0
Belgium,BEL,1994,0,0,0
Belgium,BEL,1995,0,0,0
Belgium,BEL,1996,0,0,0
Belgium,BEL,1997,0,0,0
Belgium,BEL,1998,0,0,0
Belgium,BEL,1999,0,0,0
Belgium,BEL,2000,0,0,0
Belgium,BEL,2001,0,0,0
Belgium,BEL,2002,0,0,0
Belgium,BEL,2003,0,0,0
Belgium,BEL,2004,0,0,0
Belgium,BEL,2005,0,0,0
Belgium,BEL,2006,0,0,0
Belgium,BEL,2007,0,0,0
Belgium,BEL,2008,0,0,0
Belgium,BEL,2009,0,0,0
Belgium,BEL,2010,0,0,0
Belgium,BEL,2011,0,0,0
Belgium,BEL,2012,0,0,0
Belgium,BEL,2013,0,0,0
Belgium,BEL,2014,0,0,0
Belgium,BEL,2015,0,0,0
Belgium,BEL,2016,32,0,2
Belgium,BEL,2017,0,0,0
Belgium,BEL,2018,1,0,3
Belgium,BEL,2019,0,0,0
Belgium,BEL,2020,0,0,0
Belgium,BEL,2021,0,0,0
Belgium,BEL,2022,0,0,0
Belgium,BEL,2023,2,0,0
Belize,BLZ,1989,0,0,0
Belize,BLZ,1990,0,0,0
Belize,BLZ,1991,0,0,0
Belize,BLZ,1992,0,0,0
Belize,BLZ,1993,0,0,0
Belize,BLZ,1994,0,0,0
Belize,BLZ,1995,0,0,0
Belize,BLZ,1996,0,0,0
Belize,BLZ,1997,0,0,0
Belize,BLZ,1998,0,0,0
Belize,BLZ,1999,0,0,0
Belize,BLZ,2000,0,0,0
Belize,BLZ,2001,0,0,0
Belize,BLZ,2002,0,0,0
Belize,BLZ,2003,0,0,0
Belize,BLZ,2004,0,0,0
Belize,BLZ,2005,0,0,0
Belize,BLZ,2006,0,0,0
Belize,BLZ,2007,0,0,0
Belize,BLZ,2008,0,0,0
Belize,BLZ,2009,0,0,0
Belize,BLZ,2010,0,0,0
Belize,BLZ,2011,0,0,0
Belize,BLZ,2012,0,0,0
Belize,BLZ,2013,0,0,0
Belize,BLZ,2014,0,0,0
Belize,BLZ,2015,0,0,0
Belize,BLZ,2016,0,0,0
Belize,BLZ,2017,0,0,0
Belize,BLZ,2018,0,0,0
Belize,BLZ,2019,0,0,0
Belize,BLZ,2020,0,0,0
Belize,BLZ,2021,0,0,0
Belize,BLZ,2022,0,0,0
Belize,BLZ,2023,0,0,0
Benin,BEN,1989,0,0,0
Benin,BEN,1990,0,0,0
Benin,BEN,1991,0,0,0
Benin,BEN,1992,0,0,0
Benin,BEN,1993,0,0,0
Benin,BEN,1994,0,0,0
Benin,BEN,1995,0,0,0
Benin,BEN,1996,0,0,0
Benin,BEN,1997,0,0,0
Benin,BEN,1998,0,0,0
Benin,BEN,1999,0,0,0
Benin,BEN,2000,0,0,0
Benin,BEN,2001,0,0,0
Benin,BEN,2002,0,0,0
Benin,BEN,2003,0,0,0
Benin,BEN,2004,0,0,0
Benin,BEN,2005,0,0,0
Benin,BEN,2006,0,0,0
Benin,BEN,2007,0,0,0
Benin,BEN,2008,0,0,0
Benin,BEN,2009,0,0,0
Benin,BEN,2010,0,0,0
Benin,BEN,2011,0,0,0
Benin,BEN,2012,0,0,0
Benin,BEN,2013,0,0,0
Benin,BEN,2014,0,0,0
Benin,BEN,2015,0,0,0
Benin,BEN,2016,0,0,0
Benin,BEN,2017,0,0,0
Benin,BEN,2018,0,0,0
Benin,BEN,2019,1,0,0
Benin,BEN,2020,0,0,0
Benin,BEN,2021,0,0,0
Benin,BEN,2022,4,1,28
Benin,BEN,2023,58,0,19
Bhutan,BTN,1989,0,0,0
Bhutan,BTN,1990,0,0,0
Bhutan,BTN,1991,0,0,0
Bhutan,BTN,1992,0,0,0
Bhutan,BTN,1993,0,0,0
Bhutan,BTN,1994,0,0,0
Bhutan,BTN,1995,0,0,0
Bhutan,BTN,1996,0,0,0
Bhutan,BTN,1997,0,0,4
Bhutan,BTN,1998,0,0,0
Bhutan,BTN,1999,0,0,0
Bhutan,BTN,2000,0,0,0
Bhutan,BTN,2001,0,0,0
Bhutan,BTN,2002,0,0,0
Bhutan,BTN,2003,0,0,0
Bhutan,BTN,2004,0,0,0
Bhutan,BTN,2005,0,0,0
Bhutan,BTN,2006,0,0,0
Bhutan,BTN,2007,0,0,0
Bhutan,BTN,2008,0,0,0
Bhutan,BTN,2009,0,0,0
Bhutan,BTN,2010,0,0,0
Bhutan,BTN,2011,0,0,0
Bhutan,BTN,2012,0,0,0
Bhutan,BTN,2013,0,0,0
Bhutan,BTN,2014,0,0,0
Bhutan,BTN,2015,0,0,0
Bhutan,BTN,2016,0,0,0
Bhutan,BTN,2017,0,0,0
Bhutan,BTN,2018,0,0,0
Bhutan,BTN,2019,0,0,0
Bhutan,BTN,2020,0,0,0
