Entity,Year,Rice yield
Africa (FAO),2004,2.2719
Africa (FAO),2005,2.2724
Africa (FAO),2006,2.3545
Africa (FAO),2007,2.4037
Africa (FAO),2008,2.5883002
Africa (FAO),2009,2.588
Africa (FAO),2010,2.2969
Africa (FAO),2011,2.4157
Africa (FAO),2012,2.4059
Africa (FAO),2013,2.3685
Africa (FAO),2014,2.3651001
Africa (FAO),2015,2.2961001
Africa (FAO),2016,2.3032
Africa (FAO),2017,2.2410002
Africa (FAO),2018,2.1874
Africa (FAO),2019,2.3343
Africa (FAO),2020,2.4048002
Africa (FAO),2021,2.3601003
Africa (FAO),2022,2.3278003
Africa (FAO),2023,2.3133001
Albania,1961,1.5514001
Albania,1962,1.6675001
Albania,1963,2.3599
Albania,1964,2.3094
Albania,1965,2.5998
Albania,1966,2.7363002
Albania,1967,2.7912002
Albania,1968,3.0831003
Albania,1969,3.2698002
Albania,1970,2.9705002
Albania,1971,3.1573002
Albania,1972,3.0000002
Albania,1973,3.16
Albania,1974,3.0000002
Albania,1975,3.3750002
Albania,1976,3.5000002
Albania,1977,3.6000001
Albania,1978,3.7000003
Albania,1979,3.88
Albania,1980,3.2500002
Albania,1981,3.4750001
Albania,1982,2.9750001
Albania,1983,3.6111002
Albania,1984,3.5000002
Albania,1985,4
Albania,1986,3.6667001
Albania,1987,3.2121003
Albania,1988,2.7594001
Albania,1989,3.1296003
Albania,1990,2.3333
Albania,1991,2.8538003
Albania,1992,4
Albania,1993,4.1786003
Algeria,1961,4.5512004
Algeria,1962,4
Algeria,1963,4.4041004
Algeria,1964,3.8275
Algeria,1965,2.9105
Algeria,1966,2.8906002
Algeria,1967,2.6655002
Algeria,1968,3.1333003
Algeria,1969,3.4066002
Algeria,1970,1.5810001
Algeria,1971,2.3403
Algeria,1972,2.0729
Algeria,1973,2.0057
Algeria,1974,2.4706001
Algeria,1975,2.7586002
Algeria,1976,2.558
Algeria,1977,2.4719
Algeria,1978,1.1192
Algeria,1979,2.5
Algeria,1980,2.8571002
Algeria,1981,2.8571002
Algeria,1982,2.8571002
Algeria,1983,2.6667001
Algeria,1984,2.6667001
Algeria,1985,2.6667001
Algeria,1986,2.6957002
Algeria,1987,2.7083
Algeria,1988,2.7925
Algeria,1989,2.7925
Algeria,1990,2.8000002
Algeria,1991,2.6786003
Algeria,1992,2.4739
Algeria,1993,2.3121002
Algeria,1994,2.1387
Algeria,1995,1.9615
Algeria,1996,1.7881
Algeria,1997,1.5000001
Algeria,1998,1.5032
Algeria,1999,1.3983002
Algeria,2000,1.3101001
Algeria,2001,1.2371
Algeria,2002,1.3050001
Algeria,2003,1.2888001
Algeria,2004,1.2891
Algeria,2005,1.3053001
Algeria,2006,1.2804
Algeria,2007,1.3407
Algeria,2008,1.3979001
Algeria,2009,1.4615
Algeria,2010,1.5320001
Algeria,2011,1.6089001
Algeria,2012,1.6667
Algeria,2013,1.7778001
Algeria,2014,1.7778001
Algeria,2015,1.7939001
Algeria,2016,1.7827001
Algeria,2017,1.7939001
Algeria,2018,1.7901001
Algeria,2019,1.7889001
Algeria,2020,1.7910001
Algeria,2021,1.7900001
Algeria,2022,1.7899001
Algeria,2023,1.7903001
Americas (FAO),1961,2.0530002
Americas (FAO),1962,2.0907001
Americas (FAO),1963,2.0286
Americas (FAO),1964,2.0039
Americas (FAO),1965,2.0947
Americas (FAO),1966,2.0546002
Americas (FAO),1967,2.1778002
Americas (FAO),1968,2.1494
Americas (FAO),1969,2.0522
Americas (FAO),1970,2.1329
Americas (FAO),1971,2.0835001
Americas (FAO),1972,2.1877
Americas (FAO),1973,2.1881
Americas (FAO),1974,2.3076003
Americas (FAO),1975,2.3384001
Americas (FAO),1976,2.1603003
Americas (FAO),1977,2.2217
Americas (FAO),1978,2.2424
Americas (FAO),1979,2.3492
Americas (FAO),1980,2.4167001
Americas (FAO),1981,2.4615002
Americas (FAO),1982,2.5633001
Americas (FAO),1983,2.4247
Americas (FAO),1984,2.6801002
Americas (FAO),1985,2.8914
Americas (FAO),1986,2.7502
Americas (FAO),1987,2.6781
Americas (FAO),1988,2.9119
Americas (FAO),1989,3.0970001
Americas (FAO),1990,3.0959
Americas (FAO),1991,3.3126001
Americas (FAO),1992,3.2611003
Americas (FAO),1993,3.3116002
Americas (FAO),1994,3.5386002
Americas (FAO),1995,3.5760002
Americas (FAO),1996,3.8637002
Americas (FAO),1997,4.0102
Americas (FAO),1998,3.8089
Americas (FAO),1999,4.1732006
Americas (FAO),2000,4.1472006
Americas (FAO),2001,4.4495
Americas (FAO),2002,4.499
Americas (FAO),2003,4.4552
Americas (FAO),2004,4.6431003
Americas (FAO),2005,4.4728003
Americas (FAO),2006,4.8828
Americas (FAO),2007,4.9233003
Americas (FAO),2008,5.1305003
Americas (FAO),2009,5.1942005
Americas (FAO),2010,5.0016003
Americas (FAO),2011,5.3182006
Americas (FAO),2012,5.4002004
Americas (FAO),2013,5.4791
Americas (FAO),2014,5.7158003
Americas (FAO),2015,5.951
Americas (FAO),2016,5.821
Americas (FAO),2017,5.959
Americas (FAO),2018,6.1237006
Americas (FAO),2019,6.0426
Americas (FAO),2020,6.3323
Americas (FAO),2021,6.4185004
Americas (FAO),2022,6.1097007
Americas (FAO),2023,6.3972006
Angola,1961,1.1600001
Angola,1962,1.2105
Angola,1963,1.25
Angola,1964,1.3000001
Angola,1965,1.3913001
Angola,1966,1.3636
Angola,1967,1.4865
Angola,1968,0.68850005
Angola,1969,1.0630001
Angola,1970,1.1980001
Angola,1971,1.2632
Angola,1972,0.92490005
Angola,1973,1.3205
Angola,1974,1.1186
Angola,1975,1.3333001
Angola,1976,1
Angola,1977,1
Angola,1978,1
Angola,1979,0.9286
Angola,1980,0.91670007
Angola,1981,0.9091
Angola,1982,0.9091
Angola,1983,0.88890004
Angola,1984,0.88890004
Angola,1985,0.83330005
Angola,1986,0.83330005
Angola,1987,0.66670007
Angola,1988,0.66670007
Angola,1989,0.75000006
Angola,1990,0.95120007
Angola,1991,1
Angola,1992,0.91420007
Angola,1993,0.8
Angola,1994,0.87500006
Angola,1995,1.4615
Angola,1996,1.7500001
Angola,1997,2
Angola,1998,2
Angola,1999,1.4235001
Angola,2000,1.3454001
Angola,2001,1.3701
Angola,2002,1.3198001
Angola,2003,1.3768001
Angola,2004,1.1584
Angola,2005,0.6977
Angola,2006,0.49470004
Angola,2007,0.5143
Angola,2008,0.5084
Angola,2009,0.6028
Angola,2010,0.7403
Angola,2011,0.89140004
Angola,2012,0.77030003
Angola,2013,1.2744001
Angola,2014,1.4064001
Angola,2015,1.5068002
Angola,2016,1.5295001
Angola,2017,0.86380005
Angola,2018,1.1523001
Angola,2019,1.1931
Angola,2020,1.2375001
Angola,2021,1.2266
Angola,2022,1.2323002
Angola,2023,1.1721001
Argentina,1961,3.2391002
Argentina,1962,3.4357002
Argentina,1963,3.4073002
Argentina,1964,3.5172002
Argentina,1965,3.9423003
Argentina,1966,3.5324001
Argentina,1967,3.5096002
Argentina,1968,3.9958003
Argentina,1969,3.9429002
Argentina,1970,3.9941003
Argentina,1971,3.7306004
Argentina,1972,3.5379
Argentina,1973,3.3965
Argentina,1974,3.821
Argentina,1975,3.7946002
Argentina,1976,3.5407002
Argentina,1977,3.532
Argentina,1978,3.2632
Argentina,1979,3.0469
Argentina,1980,3.236
Argentina,1981,3.5000002
Argentina,1982,3.8486004
Argentina,1983,3.6602
Argentina,1984,3.7419
Argentina,1985,3.6782002
Argentina,1986,3.8849
Argentina,1987,3.9185002
Argentina,1988,4.181
Argentina,1989,4.6711
Argentina,1990,3.6709
Argentina,1991,4.0294
Argentina,1992,5.2075005
Argentina,1993,4.3559003
Argentina,1994,4.2989
Argentina,1995,5.0306005
Argentina,1996,5.1031003
Argentina,1997,5.3703003
Argentina,1998,4.7762003
Argentina,1999,5.7337003
Argentina,2000,4.7798
Argentina,2001,5.7495003
Argentina,2002,5.7197003
Argentina,2003,5.4002004
Argentina,2004,6.2661004
Argentina,2005,6.0165005
Argentina,2006,7.0610003
Argentina,2007,6.5604
Argentina,2008,6.8278003
Argentina,2009,6.8842006
Argentina,2010,5.7646003
Argentina,2011,6.7901006
Argentina,2012,6.6617007
Argentina,2013,6.7187004
Argentina,2014,6.5042005
Argentina,2015,6.6989
Argentina,2016,6.7632003
Argentina,2017,6.5083003
Argentina,2018,6.9030004
Argentina,2019,6.4919004
Argentina,2020,6.5996003
Argentina,2021,7.2662005
Argentina,2022,6.5697007
Argentina,2023,6.7237005
Asia,1961,1.8584746
Asia,1962,1.878934
Asia,1963,2.053299
Asia,1964,2.106697
Asia,1965,2.0320222
Asia,1966,2.0800984
Asia,1967,2.1731212
Asia,1968,2.2382424
Asia,1969,2.2627654
Asia,1970,2.3991437
Asia,1971,2.381103
Asia,1972,2.33449
Asia,1973,2.4737582
Asia,1974,2.435574
Asia,1975,2.5375829
Asia,1976,2.4819512
Asia,1977,2.6124508
Asia,1978,2.7341683
Asia,1979,2.6974099
Asia,1980,2.7916076
Asia,1981,2.8798807
Asia,1982,3.044729
Asia,1983,3.217664
Asia,1984,3.3035784
Asia,1985,3.3179374
Asia,1986,3.31547
Asia,1987,3.3493981
Asia,1988,3.4086933
Asia,1989,3.5395997
Asia,1990,3.6072333
Asia,1991,3.613613
Asia,1992,3.6740785
Asia,1993,3.6989675
Asia,1994,3.7437205
Asia,1995,3.7355742
Asia,1996,3.8523157
Asia,1997,3.885724
Asia,1998,3.9004488
Asia,1999,3.9558125
Asia,2000,3.952447
Asia,2001,4.0085554
Asia,2002,3.9203932
Asia,2003,4.018994
Asia,2004,4.0900683
Asia,2005,4.1744857
Asia,2006,4.192482
Asia,2007,4.3005166
Asia,2008,4.36481
Asia,2009,4.401192
Asia,2010,4.440791
Asia,2011,4.559181
Asia,2012,4.6560736
Asia,2013,4.6400294
Asia,2014,4.6714087
Asia,2015,4.707754
Asia,2016,4.7135396
Asia,2017,4.7753677
Asia,2018,4.8484774
Asia,2019,4.891713
Asia,2020,4.868568
Asia,2021,4.9345517
Asia,2022,4.9334383
Asia,2023,4.992329
Asia (FAO),1961,1.8585001
Asia (FAO),1962,1.8789002
Asia (FAO),1963,2.0533001
Asia (FAO),1964,2.1067
Asia (FAO),1965,2.032
Asia (FAO),1966,2.0801003
Asia (FAO),1967,2.1731002
Asia (FAO),1968,2.2382
Asia (FAO),1969,2.2628002
Asia (FAO),1970,2.3991003
Asia (FAO),1971,2.3811002
Asia (FAO),1972,2.3345
Asia (FAO),1973,2.4738002
Asia (FAO),1974,2.4356003
Asia (FAO),1975,2.5376003
Asia (FAO),1976,2.482
Asia (FAO),1977,2.6125002
Asia (FAO),1978,2.7342
Asia (FAO),1979,2.6974
Asia (FAO),1980,2.7916002
Asia (FAO),1981,2.8799
Asia (FAO),1982,3.0447001
Asia (FAO),1983,3.2177
Asia (FAO),1984,3.3036003
Asia (FAO),1985,3.3179
Asia (FAO),1986,3.3155003
Asia (FAO),1987,3.3494
Asia (FAO),1988,3.4087002
Asia (FAO),1989,3.5396004
Asia (FAO),1990,3.6072001
Asia (FAO),1991,3.6136003
Asia (FAO),1992,3.6741002
Asia (FAO),1993,3.6990001
Asia (FAO),1994,3.7437
Asia (FAO),1995,3.7356002
Asia (FAO),1996,3.8523002
Asia (FAO),1997,3.8857002
Asia (FAO),1998,3.9004002
Asia (FAO),1999,3.9558003
Asia (FAO),2000,3.9524002
Asia (FAO),2001,4.0086
Asia (FAO),2002,3.9204001
Asia (FAO),2003,4.019
Asia (FAO),2004,4.0901003
Asia (FAO),2005,4.1745
Asia (FAO),2006,4.1925
Asia (FAO),2007,4.3005004
Asia (FAO),2008,4.3648
Asia (FAO),2009,4.4012003
Asia (FAO),2010,4.4408
Asia (FAO),2011,4.5592003
Asia (FAO),2012,4.6561003
Asia (FAO),2013,4.6400003
Asia (FAO),2014,4.6714
Asia (FAO),2015,4.7078
Asia (FAO),2016,4.7135
Asia (FAO),2017,4.7754
Asia (FAO),2018,4.8485003
Asia (FAO),2019,4.8917003
Asia (FAO),2020,4.8686004
Asia (FAO),2021,4.9346004
Asia (FAO),2022,4.9334
Asia (FAO),2023,4.9923
Australia,1961,5.9
Australia,1962,6.8443003
Australia,1963,6.2981005
Australia,1964,6.0737004
Australia,1965,6.3365
Australia,1966,7.1755004
Australia,1967,7.4074
Australia,1968,7.4175005
Australia,1969,7.9238
Australia,1970,6.2274003
Australia,1971,7.3918
Australia,1972,6.1281004
Australia,1973,6.8514004
Australia,1974,6.0591
Australia,1975,5.1216
Australia,1976,5.5719004
Australia,1977,5.7585
Australia,1978,5.3557005
Australia,1979,6.2792006
Australia,1980,5.2697005
Australia,1981,7.1698003
Australia,1982,6.748
Australia,1983,6.7532005
Australia,1984,5.326
Australia,1985,7.0936003
Australia,1986,6.4750004
Australia,1987,5.7247005
Australia,1988,7.2201004
Australia,1989,8.299001
Australia,1990,8.8
Australia,1991,8.842701
Australia,1992,8.8346
Australia,1993,7.6400003
Australia,1994,8.153701
Australia,1995,8.800301
Australia,1996,6.354
Australia,1997,8.326301
Australia,1998,9.4256
Australia,1999,9.1615
Australia,2000,8.2573
Australia,2001,9.3071
Australia,2002,8.258
Australia,2003,9.5578
Australia,2004,8.330501
Australia,2005,6.6168003
Australia,2006,9.8176
Australia,2007,8.2609005
Australia,2008,7.5988
Australia,2009,8.460901
Australia,2010,10.389501
Australia,2011,9.5441
Australia,2012,8.909801
Australia,2013,10.217701
Australia,2014,10.682701
Australia,2015,9.9103
Australia,2016,10.288901
Australia,2017,9.8208
Australia,2018,10.386001
Australia,2019,8.771001
Australia,2020,10.0308
Australia,2021,9.382
Australia,2022,11.054501
Australia,2023,9.516201
Azerbaijan,1992,0.72920007
Azerbaijan,1993,0.9461
Azerbaijan,1994,1.0059
Azerbaijan,1995,1.9890001
Azerbaijan,1996,3.6917002
Azerbaijan,1997,4.6082006
Azerbaijan,1998,4.8046002
Azerbaijan,1999,4.4415
Azerbaijan,2000,5.0191
Azerbaijan,2001,4.8495
Azerbaijan,2002,4.6532006
Azerbaijan,2003,4.7042003
Azerbaijan,2004,3.9810002
Azerbaijan,2005,3.5903003
Azerbaijan,2006,4.2375
Azerbaijan,2007,3.3886003
Azerbaijan,2008,2.7973
Azerbaijan,2009,2.5279
Azerbaijan,2010,2.3963
Azerbaijan,2011,2.0947
Azerbaijan,2012,2.2249
Azerbaijan,2013,2.2808
Azerbaijan,2014,2.4646003
Azerbaijan,2015,2.3696003
Azerbaijan,2016,2.1538002
Azerbaijan,2017,3.1189
Azerbaijan,2018,2.9684
Azerbaijan,2019,2.7613
Azerbaijan,2020,3.1314
Azerbaijan,2021,3.2960002
Azerbaijan,2022,3.4242
Azerbaijan,2023,4.6515
Bangladesh,1961,1.7005001
Bangladesh,1962,1.5302
Bangladesh,1963,1.769
Bangladesh,1964,1.7070001
Bangladesh,1965,1.6827
Bangladesh,1966,1.5827
Bangladesh,1967,1.6944001
Bangladesh,1968,1.7466
Bangladesh,1969,1.7459002
Bangladesh,1970,1.6862
Bangladesh,1971,1.6022
Bangladesh,1972,1.5716001
Bangladesh,1973,1.8083001
Bangladesh,1974,1.7289001
Bangladesh,1975,1.8531001
Bangladesh,1976,1.7839001
Bangladesh,1977,1.9398001
Bangladesh,1978,1.9385
Bangladesh,1979,1.8809001
Bangladesh,1980,2.0197
Bangladesh,1981,1.9545001
Bangladesh,1982,2.0145001
Bangladesh,1983,2.2345002
Bangladesh,1984,2.1454
Bangladesh,1985,2.1693
Bangladesh,1986,2.1783001
Bangladesh,1987,2.2399
Bangladesh,1988,2.2805002
Bangladesh,1989,2.5562
Bangladesh,1990,2.5661001
Bangladesh,1991,2.6592002
Bangladesh,1992,2.6893
Bangladesh,1993,2.7185001
Bangladesh,1994,2.5328002
Bangladesh,1995,2.6527002
Bangladesh,1996,2.7629
Bangladesh,1997,2.7431002
Bangladesh,1998,2.9358
Bangladesh,1999,3.2139
Bangladesh,2000,3.4836004
Bangladesh,2001,3.4020002
Bangladesh,2002,3.4902
Bangladesh,2003,3.5768
Bangladesh,2004,3.5359
Bangladesh,2005,3.7814
Bangladesh,2006,3.8541002
Bangladesh,2007,4.0833
Bangladesh,2008,4.1441
Bangladesh,2009,4.2404003
Bangladesh,2010,4.3422003
Bangladesh,2011,4.3917003
Bangladesh,2012,4.4206004
Bangladesh,2013,4.5317006
Bangladesh,2014,4.5382004
Bangladesh,2015,4.5518003
Bangladesh,2016,4.5863
Bangladesh,2017,4.6619
Bangladesh,2018,4.7257004
Bangladesh,2019,4.7402005
Bangladesh,2020,4.8088
Bangladesh,2021,4.8187003
Bangladesh,2022,4.8912005
Bangladesh,2023,5.0348
Belize,1961,0.726
Belize,1962,0.66020006
Belize,1963,0.96690005
Belize,1964,1.1794001
Belize,1965,0.919
Belize,1966,0.7663
Belize,1967,0.77790004
Belize,1968,1.6070001
Belize,1969,2.0618002
Belize,1970,1.9679002
Belize,1971,1.4624001
Belize,1972,1.7213001
Belize,1973,2.5318003
Belize,1974,1.8533001
Belize,1975,1.0903001
Belize,1976,1.4697
Belize,1977,2.4968002
Belize,1978,2.4144
Belize,1979,2.3883002
Belize,1980,2.6290002
Belize,1981,2.7266002
Belize,1982,2.3752
Belize,1983,2.5857
Belize,1984,2.2508001
Belize,1985,2.2749
Belize,1986,2.8784
Belize,1987,2.5517
Belize,1988,2.7755
Belize,1989,1.2117
Belize,1990,1.4419001
Belize,1991,1.2896
Belize,1992,2.2756002
Belize,1993,2.1874
Belize,1994,1.5005001
Belize,1995,1.9521
Belize,1996,2.2010002
Belize,1997,2.6767
Belize,1998,1.8107
Belize,1999,2.7409
Belize,2000,2.7172
Belize,2001,3.0137
Belize,2002,2.2935002
Belize,2003,2.8125002
Belize,2004,3.3294
Belize,2005,4.6984
Belize,2006,4.0697002
Belize,2007,4.7872005
Belize,2008,3.4749
Belize,2009,4.5021005
Belize,2010,4.4538
Belize,2011,4.2831
Belize,2012,4.5437
Belize,2013,5.2229
Belize,2014,4.6309
Belize,2015,4.2422004
Belize,2016,4.7752004
Belize,2017,4.7208
Belize,2018,4.9209003
Belize,2019,5.7509003
Belize,2020,4.5252004
Belize,2021,5.6694
Belize,2022,5.287
Belize,2023,5.6034
Benin,1961,0.3558
Benin,1962,0.47370005
Benin,1963,0.41540003
Benin,1964,0.44680002
Benin,1965,0.5313
Benin,1966,0.64040005
Benin,1967,0.70350003
Benin,1968,0.78370005
Benin,1969,0.9735001
Benin,1970,1.4667001
Benin,1971,1.4211
Benin,1972,1.5151
Benin,1973,1.7778001
Benin,1974,1.6940001
Benin,1975,1.8499001
Benin,1976,1.8039001
Benin,1977,2.0674
Benin,1978,0.82420003
Benin,1979,1.2561
Benin,1980,1.2174001
Benin,1981,1.0408001
Benin,1982,1.1296
Benin,1983,0.71720004
Benin,1984,1.2040001
Benin,1985,1.2783002
Benin,1986,1.2119001
Benin,1987,1.1704
Benin,1988,1.3635001
Benin,1989,1.3752
Benin,1990,1.3961
Benin,1991,1.3423
Benin,1992,1.3344
Benin,1993,1.3177
Benin,1994,1.5666001
Benin,1995,1.6654001
Benin,1996,1.8498001
Benin,1997,1.8827001
Benin,1998,2.0822
Benin,1999,1.9384001
Benin,2000,2.1114
Benin,2001,2.0714
Benin,2002,2.1961002
Benin,2003,2.3116002
Benin,2004,2.6137002
Benin,2005,2.71
Benin,2006,2.3678002
Benin,2007,2.6633003
Benin,2008,3.285
Benin,2009,3.7395003
Benin,2010,2.6558
Benin,2011,3.9362001
Benin,2012,3.2960002
Benin,2013,3.2960002
Benin,2014,3.1393
Benin,2015,3.1285002
Benin,2016,3.4174001
Benin,2017,3.5295002
Benin,2018,3.3977
Benin,2019,3.9651003
Benin,2020,3.9353004
Benin,2021,4.1000004
Benin,2022,3.8936002
Benin,2023,3.7307
Bhutan,1961,2
Bhutan,1962,2
Bhutan,1963,2
Bhutan,1964,2
Bhutan,1965,2
Bhutan,1966,2
Bhutan,1967,2
Bhutan,1968,2
Bhutan,1969,2
Bhutan,1970,2
Bhutan,1971,2
Bhutan,1972,2
Bhutan,1973,2
Bhutan,1974,2
Bhutan,1975,2
Bhutan,1976,2
Bhutan,1977,2
Bhutan,1978,2
Bhutan,1979,2
Bhutan,1980,2
Bhutan,1981,2.0500002
Bhutan,1982,2.0172
Bhutan,1983,2
Bhutan,1984,2.1560001
Bhutan,1985,1.9375001
Bhutan,1986,1.8000001
Bhutan,1987,1.7568002
Bhutan,1988,1.6574001
Bhutan,1989,1.6538001
Bhutan,1990,2.0976002
Bhutan,1991,1.2085
Bhutan,1992,1.3133001
Bhutan,1993,1.4392
Bhutan,1994,1.6071
Bhutan,1995,1.6667
Bhutan,1996,1.6508001
Bhutan,1997,1.7223002
Bhutan,1998,1.7973001
Bhutan,1999,1.8629001
Bhutan,2000,1.7038001
Bhutan,2001,1.7391001
Bhutan,2002,1.9987
Bhutan,2003,2.2871003
Bhutan,2004,2.8816001
Bhutan,2005,2.6896002
Bhutan,2006,2.7461002
Bhutan,2007,2.7043002
Bhutan,2008,3.9983003
Bhutan,2009,2.7993002
Bhutan,2010,3.14
Bhutan,2011,3.2382002
Bhutan,2012,3.6893003
Bhutan,2013,3.6985002
Bhutan,2014,3.7635002
Bhutan,2015,4.0192003
Bhutan,2016,3.8796003
Bhutan,2017,4.0745
Bhutan,2018,4.2362003
Bhutan,2019,4.0698004
Bhutan,2020,4.2644
Bhutan,2021,4.1593
Bhutan,2022,4.4701004
Bhutan,2023,4.3293
Bolivia,1961,1.4443002
Bolivia,1962,1.4428002
Bolivia,1963,1.4778001
Bolivia,1964,1.5000001
Bolivia,1965,1.5643002
Bolivia,1966,1.5426
Bolivia,1967,1.8443002
Bolivia,1968,1.8845001
Bolivia,1969,1.5281
Bolivia,1970,1.3157
Bolivia,1971,1.5965
Bolivia,1972,1.6608001
Bolivia,1973,1.6660001
Bolivia,1974,1.5985001
Bolivia,1975,1.6931001
Bolivia,1976,1.5747
Bolivia,1977,1.7505001
Bolivia,1978,1.4146
Bolivia,1979,1.4790001
Bolivia,1980,1.4397
Bolivia,1981,1.5976001
Bolivia,1982,1.5961001
Bolivia,1983,1.4167
Bolivia,1984,1.4381001
Bolivia,1985,1.5352
Bolivia,1986,1.4833001
Bolivia,1987,1.7574002
Bolivia,1988,1.7820001
Bolivia,1989,2.1586
Bolivia,1990,1.9314001
Bolivia,1991,2.1017
Bolivia,1992,1.8341
Bolivia,1993,1.7774001
Bolivia,1994,1.8134001
Bolivia,1995,2.0357
Bolivia,1996,2.6230001
Bolivia,1997,2.0256
Bolivia,1998,2.0854
Bolivia,1999,1.4169
Bolivia,2000,1.9134002
Bolivia,2001,2.2753003
Bolivia,2002,1.9976001
Bolivia,2003,2.9983
Bolivia,2004,2.1771002
Bolivia,2005,2.5440001
Bolivia,2006,2.6512
Bolivia,2007,2.0711002
